bestRating,average,count,helpfulness,staff,punctuality,knowledge
,,,,,,
,,,,,,
5.0,4.552083333333332,8.0,4.75,4.33333333333333,4.25,4.875
,,,,,,
5.0,2.81054519368723,85.0,2.36470588235294,3.19512195121951,3.04705882352941,2.63529411764706
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2589285714285725,8.0,2.625,3.28571428571429,3.625,3.5
,,,,,,
,,,,,,
,,,,,,
5.0,4.624999999999998,6.0,4.33333333333333,4.83333333333333,5.0,4.33333333333333
,,,,,,
5.0,4.53125,8.0,4.5,4.375,4.5,4.75
5.0,5.0,17.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.375,35.0,4.45714285714286,4.5,4.02857142857143,4.51428571428571
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.416666666666668,24.0,4.41666666666667,4.33333333333333,4.41666666666667,4.5
,,,,,,
,,,,,,
5.0,4.225,20.0,4.25,4.25,4.3,4.1
,,,,,,
5.0,4.071428571428573,28.0,3.75,4.17857142857143,4.25,4.10714285714286
5.0,4.653405017921146,90.0,4.52222222222222,4.75806451612903,4.7,4.63333333333333
,,,,,,
,,,,,,
5.0,3.7687500000000003,25.0,3.72,3.875,3.76,3.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.9375,4.0,5.0,4.75,5.0,5.0
,,,,,,
5.0,3.2500000000000027,7.0,3.28571428571429,3.14285714285714,3.28571428571429,3.28571428571429
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.770833333333335,12.0,4.91666666666667,4.75,4.5,4.91666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.732142857142858,28.0,4.78571428571429,4.60714285714286,4.71428571428571,4.82142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.609375,32.0,4.71875,4.25,4.71875,4.75
,,,,,,
,,,,,,
5.0,3.76851851851852,54.0,3.75925925925926,3.90740740740741,3.75925925925926,3.64814814814815
5.0,4.251780626780625,54.0,4.22222222222222,4.19230769230769,4.2037037037037,4.38888888888889
,,,,,,
5.0,4.6506410256410255,18.0,4.83333333333333,4.76923076923077,4.11111111111111,4.88888888888889
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.357142857142855,21.0,4.38095238095238,4.33333333333333,4.33333333333333,4.38095238095238
5.0,4.290357142857142,28.0,4.57142857142857,3.84,4.25,4.5
5.0,4.464166666666667,60.0,4.61666666666667,4.34,4.0,4.9
,,,,,,
,,,,,,
,,,,,,
5.0,2.8125,4.0,2.0,4.0,3.25,2.0
5.0,3.477272727272725,22.0,3.40909090909091,3.45454545454545,3.68181818181818,3.36363636363636
,,,,,,
,,,,,,
5.0,4.283333333333335,15.0,4.4,4.4,4.06666666666667,4.26666666666667
5.0,4.84375,48.0,4.8125,4.89583333333333,4.85416666666667,4.8125
,,,,,,
,,,,,,
5.0,3.87401095556908,53.0,3.54716981132075,3.96774193548387,4.22641509433962,3.75471698113208
,,,,,,
5.0,3.88690476190476,7.0,3.42857142857143,4.83333333333333,3.57142857142857,3.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.291666666666665,12.0,4.08333333333333,4.33333333333333,4.58333333333333,4.16666666666667
5.0,3.6628989361702127,47.0,3.68085106382979,3.375,3.80851063829787,3.78723404255319
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.516624040920715,23.0,4.95652173913043,4.58823529411765,3.56521739130435,4.95652173913043
,,,,,,
5.0,4.466666666666668,5.0,4.8,4.66666666666667,3.4,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.5080128205128203,78.0,2.35897435897436,2.75,2.44871794871795,2.47435897435897
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.791666666666665,18.0,2.44444444444444,3.0,3.22222222222222,2.5
,,,,,,
5.0,3.573355263157895,40.0,4.0,2.86842105263158,3.25,4.175
5.0,4.90909090909091,14.0,5.0,4.63636363636364,5.0,5.0
5.0,4.979166666666668,12.0,5.0,5.0,4.91666666666667,5.0
,,,,,,
,,,,,,
5.0,3.710526315789475,19.0,3.63157894736842,4.05263157894737,3.47368421052632,3.68421052631579
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.5,4.5,1.0,5.0,4.0,4.0,5.0
,,,,,,
5.0,5.0,9.0,5.0,5.0,5.0,5.0
5.0,4.875,8.0,5.0,5.0,4.5,5.0
5.0,2.3382352941176476,17.0,1.64705882352941,3.47058823529412,2.29411764705882,1.94117647058824
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0,4.0,3.0,3.0,3.0,3.0
5.0,3.805555555555557,9.0,3.55555555555556,3.77777777777778,3.77777777777778,4.11111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.194444444444443,9.0,4.11111111111111,4.11111111111111,4.44444444444444,4.11111111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.8,10.0,2.4,2.8,3.3,2.7
,,,,,,
5.0,4.4602272727272725,44.0,4.43181818181818,4.43181818181818,4.54545454545455,4.43181818181818
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.318807339449543,109.0,4.30275229357798,4.34862385321101,4.29357798165138,4.3302752293578
5.0,3.144444444444445,45.0,2.95555555555556,3.42222222222222,3.15555555555556,3.04444444444444
,,,,,,
,,,,,,
5.0,4.56521739130435,23.0,4.65217391304348,4.1304347826087,4.73913043478261,4.73913043478261
,,,,,,
,,,,,,
,,,,,,
5.0,2.4375,4.0,2.25,2.5,2.75,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.476451612903225,31.0,4.48387096774194,4.68,4.2258064516129,4.51612903225806
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.25777972027972,65.0,4.38461538461539,4.47727272727273,3.58461538461538,4.58461538461538
,,,,,,
,,,,,,
,,,,,,
5.0,3.6493506493506502,77.0,3.5974025974026,3.67532467532468,3.7012987012987,3.62337662337662
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.25,4.25,1.0,4.0,4.0,5.0,4.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.757692307692308,26.0,4.73076923076923,4.8,4.73076923076923,4.76923076923077
,,,,,,
5.0,2.916666666666668,21.0,3.0,2.76190476190476,2.85714285714286,3.04761904761905
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.72420634920635,18.0,3.61111111111111,3.78571428571429,3.66666666666667,3.83333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.97362385321101,218.0,3.8256880733945,4.18348623853211,3.85779816513761,4.02752293577982
5.0,4.1818181818181825,22.0,4.31818181818182,4.22727272727273,3.90909090909091,4.27272727272727
5.0,2.9999999999999973,36.0,2.94444444444444,3.08333333333333,2.97222222222222,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6841337907375653,55.0,3.49090909090909,3.75471698113208,3.69090909090909,3.8
,,,,,,
,,,,,,
4.75,3.647368421052632,19.0,4.15789473684211,3.8,2.31578947368421,4.31578947368421
5.0,3.5000000000000004,5.0,3.2,3.6,3.8,3.4
5.0,4.181034482758623,29.0,4.27586206896552,4.0,4.10344827586207,4.3448275862069
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.4706896551724125,30.0,4.43333333333333,4.48275862068965,4.46666666666667,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9642857142857153,28.0,4.0,3.82142857142857,3.92857142857143,4.10714285714286
,,,,,,
,,,,,,
1.0,1.0,2.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,1.7222222222222223,18.0,1.66666666666667,1.83333333333333,1.72222222222222,1.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.814814814814813,54.0,4.75925925925926,4.81481481481481,4.85185185185185,4.83333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.954934210526315,40.0,4.05,3.39473684210526,4.125,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.051724137931035,29.0,4.06896551724138,3.62068965517241,4.31034482758621,4.20689655172414
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4856521739130426,25.0,2.36,2.78260869565217,2.32,2.48
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.8534482758620676,29.0,2.6551724137931,2.82758620689655,3.03448275862069,2.89655172413793
,,,,,,
5.0,2.8910256410256427,39.0,2.71794871794872,2.87179487179487,3.30769230769231,2.66666666666667
,,,,,,
5.0,4.118421052631578,38.0,4.0,4.13157894736842,4.39473684210526,3.94736842105263
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.716666666666668,15.0,4.86666666666667,4.46666666666667,4.6,4.93333333333333
,,,,,,
5.0,4.002016129032258,31.0,4.2258064516129,3.75,3.67741935483871,4.35483870967742
,,,,,,
,,,,,,
5.0,3.4776785714285703,56.0,3.46428571428571,3.51785714285714,3.25,3.67857142857143
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.25,14.0,4.5,4.14285714285714,3.85714285714286,4.5
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.520408163265308,49.0,4.42857142857143,4.48979591836735,4.6734693877551,4.48979591836735
,,,,,,
,,,,,,
,,,,,,
5.0,3.7840909090909074,88.0,3.72727272727273,3.89772727272727,3.77272727272727,3.73863636363636
5.0,4.4558823529411775,17.0,4.52941176470588,4.11764705882353,4.47058823529412,4.70588235294118
5.0,4.356060606060603,33.0,4.3030303030303,4.48484848484848,4.24242424242424,4.39393939393939
5.0,3.4,5.0,2.8,4.0,3.8,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.618661971830985,71.0,3.23943661971831,3.7,3.97183098591549,3.56338028169014
,,,,,,
,,,,,,
5.0,5.0,6.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.433333333333333,15.0,4.33333333333333,4.6,4.4,4.4
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.391304347826084,23.0,4.52173913043478,4.0,4.52173913043478,4.52173913043478
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.22222222222222,9.0,4.11111111111111,4.33333333333333,4.22222222222222,4.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.67857142857143,14.0,4.42857142857143,4.92857142857143,4.92857142857143,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6964285714285747,14.0,3.35714285714286,4.28571428571429,3.85714285714286,3.28571428571429
,,,,,,
5.0,3.032,125.0,3.176,2.824,2.888,3.24
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.85,5.0,5.0,4.8,4.6,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.288690476190473,44.0,4.61363636363636,3.9047619047619,4.02272727272727,4.61363636363636
,,,,,,
,,,,,,
5.0,5.0,8.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.06060606060606,33.0,4.0,4.15151515151515,4.06060606060606,4.03030303030303
,,,,,,
,,,,,,
5.0,4.826370944588,86.0,4.96511627906977,4.65432098765432,4.72093023255814,4.96511627906977
,,,,,,
,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
5.0,4.303571428571428,25.0,4.4,4.21428571428571,4.16,4.44
,,,,,,
5.0,4.520833333333335,12.0,4.66666666666667,4.16666666666667,4.58333333333333,4.66666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,4.5,4.0,4.75,4.5,4.75,4.0
5.0,4.216666666666665,24.0,3.95833333333333,4.2,4.58333333333333,4.125
4.5,3.1500000000000004,5.0,3.4,3.2,2.6,3.4
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,4.875,16.0,4.9375,4.875,4.6875,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.71794425087108,41.0,3.92682926829268,3.45714285714286,3.51219512195122,3.97560975609756
,,,,,,
5.0,4.026785714285715,28.0,3.78571428571429,4.07142857142857,4.10714285714286,4.14285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.044871794871795,39.0,4.17948717948718,3.8974358974359,3.87179487179487,4.23076923076923
5.0,3.583333333333335,6.0,3.66666666666667,3.66666666666667,3.5,3.5
4.75,4.5,4.0,5.0,3.25,4.75,5.0
5.0,4.0625,12.0,4.0,4.33333333333333,3.75,4.16666666666667
5.0,3.84796511627907,43.0,3.88372093023256,3.95,3.6046511627907,3.95348837209302
,,,,,,
,,,,,,
,,,,,,
5.0,3.267857142857143,14.0,2.92857142857143,3.5,3.42857142857143,3.21428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.708333333333335,6.0,5.0,4.16666666666667,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.136532738095237,32.0,4.40625,3.95238095238095,3.625,4.5625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9287037037037025,27.0,4.07407407407407,3.9,3.7037037037037,4.03703703703704
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,2.5965909090909074,44.0,2.52272727272727,2.77272727272727,2.63636363636364,2.45454545454545
5.0,3.294117647058825,17.0,2.58823529411765,4.0,3.82352941176471,2.76470588235294
,,,,,,
5.0,4.4,5.0,4.8,4.4,3.4,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.25,1.8166666666666675,15.0,1.73333333333333,1.86666666666667,1.8,1.86666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0476190476190474,21.0,4.04761904761905,4.14285714285714,3.80952380952381,4.19047619047619
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.822916666666665,24.0,4.75,4.95833333333333,4.83333333333333,4.75
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.450704225352112,71.0,4.40845070422535,4.50704225352113,4.3943661971831,4.49295774647887
5.0,4.6184210526315805,19.0,4.68421052631579,4.63157894736842,4.47368421052632,4.68421052631579
5.0,5.0,3.0,5.0,5.0,5.0,5.0
5.0,4.4985294117647046,17.0,4.64705882352941,4.7,4.17647058823529,4.47058823529412
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.89157894736842,25.0,4.04,3.52631578947368,3.8,4.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.11111111111111,9.0,2.88888888888889,3.44444444444444,3.0,3.11111111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.9375,12.0,4.0,3.83333333333333,4.0,3.91666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.52941176470588,17.0,3.64705882352941,3.05882352941176,3.64705882352941,3.76470588235294
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.014705882352942,17.0,3.82352941176471,4.41176470588235,3.88235294117647,3.94117647058824
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6136363636363624,22.0,3.09090909090909,4.0,3.86363636363636,3.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7214285714285724,35.0,3.45714285714286,4.0,3.82857142857143,3.6
,,,,,,
,,,,,,
5.0,4.37660256410256,13.0,4.15384615384615,4.58333333333333,4.15384615384615,4.61538461538461
5.0,3.9194444444444425,45.0,3.88888888888889,3.72222222222222,3.84444444444444,4.22222222222222
5.0,3.875,6.0,4.0,3.5,3.83333333333333,4.16666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.323529411764705,17.0,4.11764705882353,4.29411764705882,4.29411764705882,4.58823529411765
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.451612903225808,31.0,4.25806451612903,4.48387096774194,4.70967741935484,4.35483870967742
,,,,,,
5.0,3.390625,16.0,3.375,3.125,3.25,3.8125
,,,,,,
,,,,,,
,,,,,,
5.0,4.648558758314855,41.0,4.92682926829268,4.54545454545455,4.19512195121951,4.92682926829268
5.0,4.85632183908046,87.0,4.86206896551724,4.85057471264368,4.85057471264368,4.86206896551724
,,,,,,
,,,,,,
5.0,4.9375,8.0,5.0,4.875,4.875,5.0
,,,,,,
,,,,,,
5.0,2.99404761904762,42.0,3.11904761904762,2.95238095238095,2.73809523809524,3.16666666666667
5.0,4.037698412698413,21.0,4.0,4.05555555555556,4.0,4.09523809523809
,,,,,,
5.0,4.090881272949815,57.0,4.21052631578947,3.83720930232558,4.0,4.31578947368421
5.0,4.133333333333333,15.0,3.93333333333333,4.4,4.0,4.2
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,8.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,4.0,4.0,4.25,4.75,4.0
,,,,,,
5.0,4.735795454545455,16.0,4.75,4.81818181818182,4.625,4.75
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
4.333333333333333,4.333333333333333,1.0,4.0,0.0,5.0,4.0
5.0,4.0859375,32.0,4.09375,3.9375,4.15625,4.15625
,,,,,,
,,,,,,
5.0,3.9095238095238125,35.0,3.82857142857143,3.66666666666667,4.08571428571429,4.05714285714286
5.0,4.3125,8.0,4.5,4.0,4.25,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.75,1.375,2.0,1.0,1.0,1.0,2.5
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5606060606060628,33.0,3.6969696969697,3.75757575757576,3.12121212121212,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.925,10.0,5.0,4.8,4.9,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9241071428571423,56.0,3.92857142857143,4.05357142857143,3.625,4.08928571428571
,,,,,,
,,,,,,
2.25,1.6785714285714275,7.0,1.0,3.14285714285714,1.57142857142857,1.0
,,,,,,
5.0,3.611629881154497,38.0,3.52631578947368,3.70967741935484,3.57894736842105,3.63157894736842
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.375,48.0,4.5,4.29166666666667,4.1875,4.52083333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.75874125874126,13.0,4.84615384615385,4.72727272727273,4.76923076923077,4.69230769230769
,,,,,,
5.0,4.1567460317460325,21.0,4.19047619047619,4.38888888888889,3.80952380952381,4.23809523809524
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.5749999999999975,70.0,4.71428571428571,4.37142857142857,4.51428571428571,4.7
5.0,3.83,25.0,3.28,4.04,4.44,3.56
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.565789473684208,19.0,4.57894736842105,4.52631578947368,4.57894736842105,4.57894736842105
,,,,,,
5.0,4.299019607843135,51.0,4.45098039215686,4.0,4.09803921568627,4.64705882352941
,,,,,,
5.0,4.026666666666665,75.0,4.14666666666667,4.05333333333333,3.77333333333333,4.13333333333333
5.0,3.428571428571427,63.0,2.9047619047619,4.11111111111111,3.65079365079365,3.04761904761905
,,,,,,
5.0,4.339285714285717,14.0,4.28571428571429,4.85714285714286,3.92857142857143,4.28571428571429
5.0,4.875000000000003,28.0,4.85714285714286,4.78571428571429,5.0,4.85714285714286
5.0,2.9422196796338698,23.0,2.65217391304348,3.42105263157895,3.1304347826087,2.56521739130435
5.0,5.0,3.0,5.0,5.0,5.0,5.0
4.5,4.5,1.0,4.0,5.0,5.0,4.0
,,,,,,
5.0,4.0681818181818175,11.0,4.18181818181818,4.27272727272727,3.72727272727273,4.09090909090909
5.0,4.085227272727275,44.0,4.59090909090909,3.88636363636364,3.29545454545455,4.56818181818182
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.488302139037432,44.0,4.56818181818182,4.29411764705882,4.38636363636364,4.70454545454545
,,,,,,
5.0,2.955882352941175,17.0,2.41176470588235,3.35294117647059,3.41176470588235,2.64705882352941
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.176470588235292,17.0,4.0,4.17647058823529,4.29411764705882,4.23529411764706
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.419642857142855,28.0,4.42857142857143,4.46428571428571,4.39285714285714,4.39285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.866666666666665,6.0,4.83333333333333,4.8,5.0,4.83333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.956896551724137,29.0,5.0,4.82758620689655,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.392857142857142,28.0,4.42857142857143,4.25,4.39285714285714,4.5
,,,,,,
,,,,,,
5.0,3.9545454545454524,44.0,3.95454545454545,3.88636363636364,3.86363636363636,4.11363636363636
,,,,,,
,,,,,,
2.25,1.875,4.0,1.0,3.5,2.0,1.0
5.0,3.975,20.0,4.0,3.8,4.0,4.1
,,,,,,
5.0,3.5865384615384626,52.0,3.80769230769231,3.25,3.34615384615385,3.94230769230769
,,,,,,
,,,,,,
5.0,4.05357142857143,28.0,4.03571428571429,4.14285714285714,4.0,4.03571428571429
,,,,,,
,,,,,,
5.0,4.5852272727272725,44.0,4.72727272727273,4.20454545454545,4.63636363636364,4.77272727272727
,,,,,,
5.0,3.4843750000000027,44.0,3.88636363636364,3.1875,2.81818181818182,4.04545454545455
5.0,3.4375,4.0,3.0,4.0,3.5,3.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.0625,4.0,4.25,4.0,3.5,4.5
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0946875,50.0,4.26,3.71875,4.16,4.24
5.0,3.7291666666666674,12.0,3.75,3.91666666666667,3.5,3.75
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,4.5458333333333325,45.0,4.86666666666667,4.58333333333333,3.84444444444444,4.88888888888889
,,,,,,
5.0,3.565789473684213,19.0,3.10526315789474,3.94736842105263,3.73684210526316,3.47368421052632
,,,,,,
,,,,,,
5.0,4.916666666666668,72.0,5.0,4.75,4.91666666666667,5.0
,,,,,,
5.0,3.24137931034483,29.0,3.37931034482759,3.41379310344828,2.41379310344828,3.75862068965517
5.0,4.624999999999998,12.0,4.83333333333333,4.5,4.58333333333333,4.58333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.501552795031055,23.0,3.39130434782609,3.57142857142857,3.43478260869565,3.60869565217391
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.27272727272727,11.0,4.27272727272727,4.09090909090909,4.27272727272727,4.45454545454545
5.0,4.644155844155847,55.0,4.74545454545455,4.28571428571429,4.8,4.74545454545455
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.04861111111111,72.0,3.83333333333333,4.22222222222222,4.22222222222222,3.91666666666667
,,,,,,
,,,,,,
,,,,,,
4.75,4.75,2.0,5.0,5.0,4.0,5.0
,,,,,,
5.0,3.13235294117647,17.0,2.88235294117647,3.76470588235294,2.52941176470588,3.35294117647059
5.0,4.8269230769230775,13.0,4.69230769230769,5.0,4.84615384615385,4.76923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.295454545454545,11.0,3.90909090909091,5.0,4.18181818181818,4.09090909090909
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.6730769230769225,13.0,4.0,3.07692307692308,3.46153846153846,4.15384615384615
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.125,20.0,4.3,3.9,4.0,4.3
,,,,,,
5.0,3.7809638554216876,100.0,3.66,3.96385542168675,3.76,3.74
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.5570512820512823,40.0,3.2,4.12820512820513,3.775,3.125
