bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,4.171874999999998,48.0,4.14583333333333,4.125,4.27083333333333,4.14583333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.044871794871795,39.0,4.17948717948718,3.8974358974359,3.87179487179487,4.23076923076923
5.0,3.583333333333335,6.0,3.66666666666667,3.66666666666667,3.5,3.5
4.75,4.5,4.0,5.0,3.25,4.75,5.0
,,,,,,
5.0,4.0625,12.0,4.0,4.33333333333333,3.75,4.16666666666667
5.0,3.820054945054945,42.0,3.85714285714286,3.92307692307692,3.57142857142857,3.92857142857143
,,,,,,
,,,,,,
,,,,,,
5.0,3.267857142857143,14.0,2.92857142857143,3.5,3.42857142857143,3.21428571428571
5.0,4.94,100.0,4.94,4.94,4.94,4.94
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.708333333333335,6.0,5.0,4.16666666666667,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.136532738095237,32.0,4.40625,3.95238095238095,3.625,4.5625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9287037037037025,27.0,4.07407407407407,3.9,3.7037037037037,4.03703703703704
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,2.5965909090909074,44.0,2.52272727272727,2.77272727272727,2.63636363636364,2.45454545454545
5.0,3.234375,16.0,2.4375,3.9375,3.875,2.6875
,,,,,,
5.0,4.4,5.0,4.8,4.4,3.4,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.25,1.8166666666666675,15.0,1.73333333333333,1.86666666666667,1.8,1.86666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.815217391304348,23.0,4.73913043478261,4.95652173913043,4.82608695652174,4.73913043478261
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.5,80.0,4.475,4.5625,4.4125,4.55
5.0,4.6184210526315805,19.0,4.68421052631579,4.63157894736842,4.47368421052632,4.68421052631579
5.0,5.0,3.0,5.0,5.0,5.0,5.0
5.0,4.4985294117647046,17.0,4.64705882352941,4.7,4.17647058823529,4.47058823529412
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.89157894736842,25.0,4.04,3.52631578947368,3.8,4.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.11111111111111,9.0,2.88888888888889,3.44444444444444,3.0,3.11111111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.9375,12.0,4.0,3.83333333333333,4.0,3.91666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.52941176470588,17.0,3.64705882352941,3.05882352941176,3.64705882352941,3.76470588235294
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.6845238095238098,21.0,1.9047619047619,3.16666666666667,3.19047619047619,2.47619047619048
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8235294117647074,17.0,3.64705882352941,4.23529411764706,3.70588235294118,3.70588235294118
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6136363636363624,22.0,3.09090909090909,4.0,3.86363636363636,3.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6838235294117627,34.0,3.41176470588235,3.97058823529412,3.79411764705882,3.55882352941176
,,,,,,
,,,,,,
5.0,4.37660256410256,13.0,4.15384615384615,4.58333333333333,4.15384615384615,4.61538461538461
5.0,4.00487012987013,42.0,4.0,3.75757575757576,3.92857142857143,4.33333333333333
5.0,3.875,6.0,4.0,3.5,3.83333333333333,4.16666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.323529411764705,17.0,4.11764705882353,4.29411764705882,4.29411764705882,4.58823529411765
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.451612903225808,31.0,4.25806451612903,4.48387096774194,4.70967741935484,4.35483870967742
,,,,,,
5.0,3.3166666666666673,15.0,3.26666666666667,3.06666666666667,3.2,3.73333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.648558758314855,41.0,4.92682926829268,4.54545454545455,4.19512195121951,4.92682926829268
5.0,4.85632183908046,87.0,4.86206896551724,4.85057471264368,4.85057471264368,4.86206896551724
,,,,,,
,,,,,,
5.0,4.9375,8.0,5.0,4.875,4.875,5.0
,,,,,,
,,,,,,
5.0,3.0426829268292677,41.0,3.17073170731707,3.0,2.78048780487805,3.21951219512195
5.0,3.9875,20.0,3.95,4.0,3.95,4.05
,,,,,,
5.0,4.072916666666668,56.0,4.19642857142857,3.80952380952381,3.98214285714286,4.30357142857143
5.0,4.133333333333333,15.0,3.93333333333333,4.4,4.0,4.2
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,7.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,4.0,4.0,4.25,4.75,4.0
,,,,,,
5.0,4.735795454545455,16.0,4.75,4.81818181818182,4.625,4.75
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
4.333333333333333,4.333333333333333,1.0,4.0,0.0,5.0,4.0
5.0,4.0859375,32.0,4.09375,3.9375,4.15625,4.15625
,,,,,,
5.0,3.9095238095238125,35.0,3.82857142857143,3.66666666666667,4.08571428571429,4.05714285714286
5.0,4.3125,8.0,4.5,4.0,4.25,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5606060606060628,33.0,3.6969696969697,3.75757575757576,3.12121212121212,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.925,10.0,5.0,4.8,4.9,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9241071428571423,56.0,3.92857142857143,4.05357142857143,3.625,4.08928571428571
,,,,,,
,,,,,,
2.25,1.6785714285714275,7.0,1.0,3.14285714285714,1.57142857142857,1.0
,,,,,,
5.0,3.611629881154497,38.0,3.52631578947368,3.70967741935484,3.57894736842105,3.63157894736842
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.3641304347826075,46.0,4.47826086956522,4.28260869565217,4.19565217391304,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.96875,16.0,3.8125,4.1875,4.125,3.75
5.0,4.75874125874126,13.0,4.84615384615385,4.72727272727273,4.76923076923077,4.69230769230769
,,,,,,
5.0,4.1567460317460325,21.0,4.19047619047619,4.38888888888889,3.80952380952381,4.23809523809524
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.57246376811594,69.0,4.71014492753623,4.36231884057971,4.52173913043478,4.69565217391304
5.0,3.5526315789473646,19.0,2.84210526315789,3.89473684210526,4.26315789473684,3.21052631578947
4.75,3.9999999999999996,7.0,4.14285714285714,4.57142857142857,3.42857142857143,3.85714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.5416666666666705,18.0,4.55555555555556,4.5,4.55555555555556,4.55555555555556
,,,,,,
5.0,4.299019607843135,51.0,4.45098039215686,4.0,4.09803921568627,4.64705882352941
,,,,,,
5.0,4.026666666666665,75.0,4.14666666666667,4.05333333333333,3.77333333333333,4.13333333333333
5.0,3.4354838709677424,62.0,2.90322580645161,4.12903225806452,3.67741935483871,3.03225806451613
,,,,,,
5.0,4.339285714285717,14.0,4.28571428571429,4.85714285714286,3.92857142857143,4.28571428571429
5.0,4.875000000000003,26.0,4.84615384615385,4.80769230769231,5.0,4.84615384615385
5.0,2.9422196796338698,23.0,2.65217391304348,3.42105263157895,3.1304347826087,2.56521739130435
5.0,5.0,3.0,5.0,5.0,5.0,5.0
4.5,4.5,1.0,4.0,5.0,5.0,4.0
,,,,,,
5.0,4.0681818181818175,11.0,4.18181818181818,4.27272727272727,3.72727272727273,4.09090909090909
5.0,4.156976744186045,43.0,4.67441860465116,3.95348837209302,3.34883720930233,4.65116279069767
5.0,3.0,2.0,3.0,3.0,3.0,3.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.563988095238095,42.0,4.64285714285714,4.375,4.45238095238095,4.78571428571429
,,,,,,
5.0,2.955882352941175,17.0,2.41176470588235,3.35294117647059,3.41176470588235,2.64705882352941
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.176470588235292,17.0,4.0,4.17647058823529,4.29411764705882,4.23529411764706
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.419642857142855,28.0,4.42857142857143,4.46428571428571,4.39285714285714,4.39285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.866666666666665,6.0,4.83333333333333,4.8,5.0,4.83333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.962962962962963,27.0,5.0,4.85185185185185,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.392857142857142,28.0,4.42857142857143,4.25,4.39285714285714,4.5
,,,,,,
,,,,,,
5.0,3.9545454545454524,44.0,3.95454545454545,3.88636363636364,3.86363636363636,4.11363636363636
,,,,,,
,,,,,,
,,,,,,
2.25,1.875,4.0,1.0,3.5,2.0,1.0
5.0,3.921052631578948,19.0,3.94736842105263,3.73684210526316,3.94736842105263,4.05263157894737
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.562594268476622,51.0,3.7843137254902,3.23076923076923,3.31372549019608,3.92156862745098
,,,,,,
,,,,,,
5.0,4.15384615384615,26.0,4.11538461538461,4.26923076923077,4.11538461538461,4.11538461538461
,,,,,,
,,,,,,
5.0,4.5852272727272725,44.0,4.72727272727273,4.20454545454545,4.63636363636364,4.77272727272727
,,,,,,
5.0,3.75625,40.0,4.175,3.5,3.0,4.35
5.0,3.4375,4.0,3.0,4.0,3.5,3.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.0625,4.0,4.25,4.0,3.5,4.5
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9334811529933473,41.0,3.73170731707317,3.63636363636364,4.39024390243902,3.97560975609756
5.0,4.0946875,50.0,4.26,3.71875,4.16,4.24
5.0,3.954545454545455,11.0,4.0,4.09090909090909,3.72727272727273,4.0
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,4.5458333333333325,45.0,4.86666666666667,4.58333333333333,3.84444444444444,4.88888888888889
,,,,,,
5.0,3.565789473684213,19.0,3.10526315789474,3.94736842105263,3.73684210526316,3.47368421052632
,,,,,,
,,,,,,
5.0,4.91549295774648,71.0,5.0,4.74647887323944,4.91549295774648,5.0
,,,,,,
5.0,3.32142857142857,28.0,3.46428571428571,3.5,2.46428571428571,3.85714285714286
5.0,4.624999999999998,12.0,4.83333333333333,4.5,4.58333333333333,4.58333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.501552795031055,23.0,3.39130434782609,3.57142857142857,3.43478260869565,3.60869565217391
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.523809523809523,21.0,4.71428571428571,4.38095238095238,4.42857142857143,4.57142857142857
,,,,,,
5.0,4.481481481481483,30.0,4.73333333333333,3.92592592592593,4.56666666666667,4.7
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.27272727272727,11.0,4.27272727272727,4.09090909090909,4.27272727272727,4.45454545454545
5.0,4.637152777777778,54.0,4.74074074074074,4.27083333333333,4.7962962962963,4.74074074074074
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.073943661971832,71.0,3.87323943661972,4.26760563380282,4.22535211267606,3.92957746478873
,,,,,,
,,,,,,
,,,,,,
4.75,4.75,2.0,5.0,5.0,4.0,5.0
,,,,,,
5.0,3.13235294117647,17.0,2.88235294117647,3.76470588235294,2.52941176470588,3.35294117647059
5.0,4.8269230769230775,13.0,4.69230769230769,5.0,4.84615384615385,4.76923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.295454545454545,11.0,3.90909090909091,5.0,4.18181818181818,4.09090909090909
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6730769230769225,13.0,4.0,3.07692307692308,3.46153846153846,4.15384615384615
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0789473684210495,19.0,4.26315789473684,3.84210526315789,3.94736842105263,4.26315789473684
,,,,,,
5.0,3.7742054693274225,99.0,3.64646464646465,3.97560975609756,3.74747474747475,3.72727272727273
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.5570512820512823,40.0,3.2,4.12820512820513,3.775,3.125
5.0,4.40909090909091,22.0,4.22727272727273,4.72727272727273,4.36363636363636,4.31818181818182
5.0,4.39622641509434,53.0,4.47169811320755,4.0,4.64150943396226,4.47169811320755
,,,,,,
,,,,,,
5.0,3.5500000000000003,5.0,3.4,3.8,3.6,3.4
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.8515625,32.0,3.28125,4.125,3.90625,4.09375
5.0,4.63957627118644,59.0,4.64406779661017,4.66,4.40677966101695,4.84745762711864
5.0,3.54411764705882,34.0,3.55882352941176,3.26470588235294,3.79411764705882,3.55882352941176
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.1875000000000027,28.0,3.28571428571429,3.17857142857143,3.03571428571429,3.25
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
5.0,4.838235294117649,34.0,4.94117647058824,4.70588235294118,4.73529411764706,4.97058823529412
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.660714285714285,28.0,3.46428571428571,3.71428571428571,3.92857142857143,3.53571428571429
5.0,4.152302631578948,40.0,4.025,4.18421052631579,4.275,4.125
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9348958333333326,64.0,4.28125,4.33333333333333,2.734375,4.390625
,,,,,,
5.0,4.563782051282052,60.0,4.78333333333333,4.53846153846154,4.16666666666667,4.76666666666667
5.0,3.51124043367347,64.0,3.265625,3.59183673469388,3.1875,4.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.9111111111111123,45.0,3.95555555555556,3.8,3.95555555555556,3.93333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.3,30.0,4.23333333333333,4.33333333333333,4.36666666666667,4.26666666666667
5.0,4.13813953488372,50.0,4.3,4.23255813953488,3.74,4.28
,,,,,,
5.0,3.7926886792452827,53.0,4.28301886792453,2.85,3.71698113207547,4.32075471698113
5.0,3.57857142857143,21.0,3.76190476190476,3.26666666666667,3.47619047619048,3.80952380952381
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.56818181818182,33.0,4.57575757575758,4.63636363636364,4.33333333333333,4.72727272727273
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,8.0,4.0,4.0,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.257936507936507,63.0,4.26984126984127,4.34920634920635,4.14285714285714,4.26984126984127
5.0,3.9774774774774775,37.0,3.81081081081081,3.66666666666667,4.35135135135135,4.08108108108108
5.0,4.4708835341365445,249.0,4.39759036144578,4.52610441767068,4.47791164658635,4.48192771084337
5.0,4.833333333333335,3.0,5.0,4.66666666666667,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.104166666666668,4.0,4.0,3.66666666666667,4.5,4.25
5.0,4.642857142857142,7.0,4.71428571428571,4.57142857142857,4.42857142857143,4.85714285714286
5.0,2.7722222222222195,27.0,3.11111111111111,2.2,2.7037037037037,3.07407407407407
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.2465393133997775,43.0,2.11627906976744,2.4047619047619,2.27906976744186,2.18604651162791
5.0,3.890350877192983,57.0,3.98245614035088,3.80701754385965,3.63157894736842,4.14035087719298
,,,,,,
,,,,,,
,,,,,,
5.0,2.983870967741935,31.0,2.45161290322581,3.32258064516129,3.58064516129032,2.58064516129032
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,5.0,4.2,4.0,3.6,4.2
,,,,,,
5.0,4.3875,10.0,4.4,4.25,4.5,4.4
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.505925190334325,265.0,4.03018867924528,3.3859649122807,2.26415094339623,4.34339622641509
5.0,4.844444444444445,10.0,5.0,4.77777777777778,4.6,5.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.2575549450549475,28.0,3.28571428571429,3.42307692307692,2.78571428571429,3.53571428571429
,,,,,,
5.0,4.145833333333332,12.0,4.08333333333333,4.5,3.91666666666667,4.08333333333333
5.0,4.154999999999999,50.0,3.98,4.1,4.46,4.08
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.819444444444443,18.0,3.77777777777778,3.72222222222222,3.94444444444444,3.83333333333333
5.0,4.035714285714285,7.0,4.14285714285714,3.85714285714286,4.0,4.14285714285714
,,,,,,
5.0,3.0092592592592573,54.0,2.72222222222222,3.31481481481481,3.03703703703704,2.96296296296296
,,,,,,
,,,,,,
,,,,,,
5.0,3.4903846153846176,26.0,3.34615384615385,3.61538461538462,3.38461538461538,3.61538461538462
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.730769230769233,65.0,4.76923076923077,4.70769230769231,4.67692307692308,4.76923076923077
,,,,,,
,,,,,,
5.0,4.776785714285715,28.0,4.85714285714286,4.64285714285714,4.78571428571429,4.82142857142857
,,,,,,
5.0,4.368506493506495,14.0,4.42857142857143,4.54545454545455,3.92857142857143,4.57142857142857
5.0,2.1208333333333353,15.0,1.66666666666667,2.75,2.2,1.86666666666667
,,,,,,
,,,,,,
5.0,4.721153846153845,26.0,4.46153846153846,4.96153846153846,4.84615384615385,4.61538461538461
5.0,5.0,10.0,5.0,5.0,5.0,5.0
5.0,4.0625,20.0,3.85,4.1,4.05,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4499999999999997,5.0,3.4,3.4,3.4,3.6
,,,,,,
5.0,4.3125,24.0,4.375,4.5,3.875,4.5
5.0,3.0999999999999996,5.0,2.6,3.4,3.6,2.8
5.0,4.975,10.0,5.0,5.0,4.9,5.0
,,,,,,
,,,,,,
5.0,4.527777777777778,9.0,4.22222222222222,4.33333333333333,5.0,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.3841422872340425,64.0,4.453125,4.25531914893617,4.359375,4.46875
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.904761904761905,15.0,3.13333333333333,4.28571428571429,4.13333333333333,4.06666666666667
,,,,,,
5.0,3.525,40.0,3.425,3.65,3.55,3.475
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6779661016949174,59.0,3.47457627118644,3.91525423728814,3.79661016949153,3.52542372881356
5.0,2.490384615384615,52.0,2.96153846153846,2.13461538461538,1.75,3.11538461538462
,,,,,,
5.0,4.2749999999999995,10.0,4.2,4.1,4.3,4.5
,,,,,,
,,,,,,
5.0,4.491641337386018,47.0,4.78723404255319,4.28571428571429,4.1063829787234,4.78723404255319
,,,,,,
,,,,,,
,,,,,,
5.0,4.7866541353383445,28.0,4.96428571428571,4.78947368421053,4.46428571428571,4.92857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,8.0,4.0,4.75,4.5,3.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.557692307692305,13.0,4.92307692307692,4.15384615384615,4.15384615384615,5.0
,,,,,,
,,,,,,
5.0,4.75,61.0,4.80327868852459,4.72131147540984,4.65573770491803,4.81967213114754
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,4.125,2.0,3.5,4.0,5.0,4.0
,,,,,,
5.0,4.9,5.0,5.0,5.0,4.6,5.0
5.0,2.223345588235295,17.0,2.0,2.1875,2.47058823529412,2.23529411764706
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4696428571428575,40.0,4.625,4.42857142857143,4.2,4.625
5.0,3.045496323529413,68.0,2.70588235294118,3.34375,3.25,2.88235294117647
,,,,,,
5.0,4.6104166666666675,24.0,4.70833333333333,4.4,4.79166666666667,4.54166666666667
,,,,,,
,,,,,,
,,,,,,
5.0,2.33333333333333,3.0,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.017857142857145,14.0,3.64285714285714,4.28571428571429,4.28571428571429,3.85714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.504138513513513,80.0,3.525,3.55405405405405,2.975,3.9625
,,,,,,
,,,,,,
5.0,4.596256684491977,17.0,4.76470588235294,4.09090909090909,4.64705882352941,4.88235294117647
,,,,,,
5.0,4.392857142857142,7.0,4.42857142857143,5.0,4.0,4.14285714285714
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.358695652173913,69.0,4.30434782608696,4.2463768115942,4.3768115942029,4.50724637681159
5.0,4.075438596491227,19.0,4.15789473684211,3.93333333333333,3.94736842105263,4.26315789473684
5.0,4.4237012987013,28.0,4.75,4.40909090909091,3.85714285714286,4.67857142857143
,,,,,,
5.0,4.45633971291866,44.0,4.34090909090909,4.55263157894737,4.59090909090909,4.34090909090909
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.5852832512315254,29.0,3.58620689655172,3.89285714285714,3.27586206896552,3.58620689655172
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.253732736095557,57.0,4.3859649122807,4.08510638297872,4.03508771929825,4.50877192982456
,,,,,,
,,,,,,
5.0,4.5125,20.0,4.45,4.5,4.65,4.45
,,,,,,
5.0,3.53921568627451,21.0,3.33333333333333,3.82352941176471,3.47619047619048,3.52380952380952
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.7,10.0,4.6,4.5,4.9,4.8
,,,,,,
,,,,,,
,,,,,,
5.0,3.8472222222222223,21.0,3.42857142857143,4.05555555555556,3.80952380952381,4.09523809523809
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.241379310344827,58.0,4.6551724137931,3.89655172413793,3.8448275862069,4.56896551724138
,,,,,,
,,,,,,
,,,,,,
5.0,4.5,10.0,4.2,4.9,4.5,4.4
,,,,,,
5.0,4.930701754385965,19.0,5.0,4.93333333333333,4.78947368421053,5.0
5.0,3.04106699751861,65.0,2.8,3.2258064516129,3.12307692307692,3.01538461538462
5.0,4.9375,4.0,4.75,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.75,2.0,4.0,4.0,3.5,3.5
,,,,,,
5.0,2.469761904761905,50.0,1.96,3.11904761904762,2.76,2.04
,,,,,,
5.0,4.348214285714286,28.0,4.21428571428571,4.75,4.10714285714286,4.32142857142857
5.0,4.958333333333332,6.0,5.0,4.83333333333333,5.0,5.0
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.6686046511627906,129.0,4.70542635658915,4.67441860465116,4.51937984496124,4.77519379844961
,,,,,,
5.0,4.345,25.0,4.24,4.5,4.52,4.12
,,,,,,
5.0,4.529411764705885,17.0,4.58823529411765,4.58823529411765,4.35294117647059,4.58823529411765
,,,,,,
5.0,4.484126984126982,9.0,4.22222222222222,4.71428571428571,4.55555555555556,4.44444444444444
,,,,,,
,,,,,,
,,,,,,
5.0,4.8125,8.0,4.875,5.0,4.75,4.625
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.6944444444444455,9.0,3.44444444444444,4.11111111111111,3.66666666666667,3.55555555555556
,,,,,,
5.0,4.3181818181818175,11.0,4.18181818181818,4.63636363636364,4.09090909090909,4.36363636363636
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.48611111111111,18.0,4.5,4.44444444444444,4.38888888888889,4.61111111111111
,,,,,,
,,,,,,
4.75,2.6428571428571423,7.0,2.42857142857143,2.57142857142857,2.57142857142857,3.0
,,,,,,
5.0,4.037878787878787,33.0,4.0,4.18181818181818,3.90909090909091,4.06060606060606
,,,,,,
,,,,,,
5.0,4.4772727272727275,11.0,4.36363636363636,4.63636363636364,4.27272727272727,4.63636363636364
5.0,4.392307692307693,13.0,4.76923076923077,3.8,4.30769230769231,4.69230769230769
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
